OrderKey|LineNumber|ProductKey|Quantity|UnitPrice|NetPrice|UnitCost|OrderKey_1|CustomerKey|StoreKey|OrderDate|DeliveryDate|CurrencyCode
369400|4|930|2|33.99|29.91|17.33|369400|1418015|999999|2020-02-11|2020-02-13|USD
369400|5|531|7|679.00|624.68|224.97|369400|1418015|999999|2020-02-11|2020-02-13|USD
369400|6|582|2|299.00|299.00|137.50|369400|1418015|999999|2020-02-11|2020-02-13|USD
369401|0|530|1|619.00|538.53|205.09|369401|1194236|370|2020-02-11|2020-02-11|GBP
369402|0|1696|1|16.99|14.78|5.63|369402|1730687|470|2020-02-11|2020-02-11|USD
369402|1|1574|3|59.99|52.79|27.59|369402|1730687|470|2020-02-11|2020-02-11|USD
369403|0|237|3|599.00|521.13|275.46|369403|1707421|999999|2020-02-11|2020-02-15|USD
369403|1|1592|6|17.99|17.09|8.27|369403|1707421|999999|2020-02-11|2020-02-15|USD
369403|2|1526|2|238.00|214.20|109.45|369403|1707421|999999|2020-02-11|2020-02-15|USD
369403|3|446|7|219.95|219.95|112.14|369403|1707421|999999|2020-02-11|2020-02-15|USD
369404|0|2215|2|339.00|294.93|155.89|369404|437486|270|2020-02-11|2020-02-11|EUR
369404|1|172|7|169.00|147.03|55.99|369404|437486|270|2020-02-11|2020-02-11|EUR
369404|2|1557|1|310.00|269.70|142.56|369404|437486|270|2020-02-11|2020-02-11|EUR
369500|0|1799|1|26.00|22.62|13.26|369500|363879|999999|2020-02-12|2020-02-13|CAD
369501|0|1541|1|299.00|263.12|137.50|369501|652212|120|2020-02-12|2020-02-12|EUR
369501|1|1322|4|32.99|32.99|15.17|369501|652212|120|2020-02-12|2020-02-12|EUR
369501|2|1493|1|269.00|239.41|123.70|369501|652212|120|2020-02-12|2020-02-12|EUR
369501|3|621|1|139.00|122.32|70.87|369501|652212|120|2020-02-12|2020-02-12|EUR
369502|0|1581|4|219.00|192.72|72.56|369502|1507747|999999|2020-02-12|2020-02-15|USD
369502|1|1493|3|269.00|269.00|123.70|369502|1507747|999999|2020-02-12|2020-02-15|USD
369503|0|188|1|116.90|109.89|53.76|369503|1253674|620|2020-02-12|2020-02-12|USD
369503|1|129|4|200.00|172.00|101.97|369503|1253674|620|2020-02-12|2020-02-12|USD
369504|0|1349|2|9.99|8.69|5.09|369504|1713528|999999|2020-02-12|2020-02-16|USD
369505|0|1607|1|179.99|158.39|82.77|369505|244126|999999|2020-02-12|2020-02-17|CAD
369505|1|837|1|11.90|10.23|6.07|369505|244126|999999|2020-02-12|2020-02-17|CAD
369505|2|1417|2|268.00|243.88|123.24|369505|244126|999999|2020-02-12|2020-02-17|CAD
369506|0|1669|3|6.89|6.89|3.17|369506|1700912|999999|2020-02-12|2020-02-15|USD
369507|0|84|9|99.99|86.99|45.98|369507|610530|999999|2020-02-12|2020-02-14|EUR
369507|1|423|5|599.00|515.14|275.46|369507|610530|999999|2020-02-12|2020-02-14|EUR
369507|2|1613|4|109.99|103.39|56.08|369507|610530|999999|2020-02-12|2020-02-14|EUR
369507|3|1551|2|299.00|284.05|137.50|369507|610530|999999|2020-02-12|2020-02-14|EUR
369508|0|236|3|1109.00|1053.55|367.43|369508|1560671|490|2020-02-12|2020-02-12|USD
369600|0|1635|3|22.89|20.14|7.58|369600|965482|999999|2020-02-13|2020-02-18|GBP
369601|0|1821|1|32.00|27.52|16.31|369601|1329571|590|2020-02-13|2020-02-13|USD
369601|1|1595|4|22.89|20.37|7.58|369601|1329571|590|2020-02-13|2020-02-13|USD
369602|0|1448|3|256.00|238.08|117.73|369602|894227|310|2020-02-13|2020-02-13|EUR
369603|0|1339|3|35.99|32.03|16.55|369603|136107|999999|2020-02-13|2020-02-16|AUD
369603|1|492|4|679.00|604.31|224.97|369603|136107|999999|2020-02-13|2020-02-16|AUD
369604|0|1643|1|57.88|57.88|26.62|369604|1413494|999999|2020-02-13|2020-02-15|USD
369605|0|150|7|1184.97|1184.97|392.60|369605|1860410|650|2020-02-13|2020-02-13|USD
369605|1|1381|1|22.99|19.77|10.57|369605|1860410|650|2020-02-13|2020-02-13|USD
369605|2|1769|7|34.00|34.00|15.64|369605|1860410|650|2020-02-13|2020-02-13|USD
369605|3|1693|6|6.88|6.05|3.16|369605|1860410|650|2020-02-13|2020-02-13|USD
369606|0|1487|3|267.00|267.00|122.78|369606|1400125|999999|2020-02-13|2020-02-16|USD
369606|1|1432|1|300.00|300.00|137.96|369606|1400125|999999|2020-02-13|2020-02-16|USD
369607|0|426|1|499.90|434.91|254.86|369607|1972546|999999|2020-02-13|2020-02-15|USD
369608|0|1615|4|289.99|284.19|96.08|369608|1812932|450|2020-02-13|2020-02-13|USD
369608|1|1604|5|259.99|228.79|86.14|369608|1812932|450|2020-02-13|2020-02-13|USD
369609|0|119|1|119.99|107.99|61.17|369609|1399286|999999|2020-02-13|2020-02-15|USD
369610|0|1612|6|179.99|163.79|82.77|369610|259453|80|2020-02-13|2020-02-13|CAD
369610|1|2355|5|635.99|553.31|210.72|369610|259453|80|2020-02-13|2020-02-13|CAD
369610|2|1631|8|12.66|12.66|5.82|369610|259453|80|2020-02-13|2020-02-13|CAD
369610|3|497|4|99.00|91.08|50.47|369610|259453|80|2020-02-13|2020-02-13|CAD
369700|0|1430|2|299.00|299.00|137.50|369700|1817987|999999|2020-02-14|2020-02-15|USD
369701|0|523|1|139.00|137.61|70.87|369701|208235|80|2020-02-14|2020-02-14|CAD
369701|1|494|2|279.00|279.00|128.30|369701|208235|80|2020-02-14|2020-02-14|CAD
369701|2|1691|4|5.39|5.34|2.75|369701|208235|80|2020-02-14|2020-02-14|CAD
369701|3|1441|7|200.00|200.00|91.97|369701|208235|80|2020-02-14|2020-02-14|CAD
369701|4|1570|7|398.00|350.24|131.87|369701|208235|80|2020-02-14|2020-02-14|CAD
369701|5|1670|6|8.99|8.27|4.13|369701|208235|80|2020-02-14|2020-02-14|CAD
369701|6|2487|2|400.00|400.00|183.95|369701|208235|80|2020-02-14|2020-02-14|CAD
369702|0|1790|4|43.00|37.84|21.92|369702|1248399|999999|2020-02-14|2020-02-18|USD
369702|1|807|2|11.90|11.90|6.07|369702|1248399|999999|2020-02-14|2020-02-18|USD
369702|2|2148|6|445.00|445.00|204.64|369702|1248399|999999|2020-02-14|2020-02-18|USD
369703|0|468|1|179.00|157.52|82.32|369703|1298824|999999|2020-02-14|2020-02-17|USD
369704|0|1502|3|239.00|215.10|109.91|369704|802568|999999|2020-02-14|2020-02-17|EUR
369704|1|1561|2|402.00|369.84|133.19|369704|802568|999999|2020-02-14|2020-02-17|EUR
369704|2|2489|3|14.99|13.34|7.64|369704|802568|999999|2020-02-14|2020-02-17|EUR
369704|3|1800|3|32.00|27.84|16.31|369704|802568|999999|2020-02-14|2020-02-17|EUR
369705|0|1533|5|299.00|299.00|137.50|369705|814519|999999|2020-02-14|2020-02-16|EUR
369706|0|1825|1|32.00|32.00|16.31|369706|1833911|999999|2020-02-14|2020-02-17|USD
369706|1|1455|1|290.00|272.60|133.36|369706|1833911|999999|2020-02-14|2020-02-17|USD
369706|2|2279|1|339.00|339.00|155.89|369706|1833911|999999|2020-02-14|2020-02-17|USD
369706|3|1612|3|179.99|172.79|82.77|369706|1833911|999999|2020-02-14|2020-02-17|USD
369706|4|1126|4|332.00|298.80|152.68|369706|1833911|999999|2020-02-14|2020-02-17|USD
369706|5|1599|4|57.88|54.41|26.62|369706|1833911|999999|2020-02-14|2020-02-17|USD
369706|6|69|7|25.69|25.69|13.10|369706|1833911|999999|2020-02-14|2020-02-17|USD
369707|0|1126|2|332.00|332.00|152.68|369707|853546|330|2020-02-14|2020-02-14|EUR
369800|0|1442|4|529.00|529.00|175.27|369800|1129403|370|2020-02-15|2020-02-15|GBP
369801|0|1619|3|59.99|52.79|27.59|369801|167200|999999|2020-02-15|2020-02-19|AUD
369802|0|382|1|382.95|382.95|195.24|369802|26460|999999|2020-02-15|2020-02-16|AUD
369803|0|1457|1|189.00|175.77|86.91|369803|302289|999999|2020-02-15|2020-02-20|CAD
369803|1|1432|8|300.00|300.00|137.96|369803|302289|999999|2020-02-15|2020-02-20|CAD
369803|2|1598|1|57.88|57.88|26.62|369803|302289|999999|2020-02-15|2020-02-20|CAD
369803|3|355|6|363.50|323.52|185.32|369803|302289|999999|2020-02-15|2020-02-20|CAD
369803|4|1611|3|159.99|159.99|73.57|369803|302289|999999|2020-02-15|2020-02-20|CAD
369803|5|1422|1|301.00|301.00|138.42|369803|302289|999999|2020-02-15|2020-02-20|CAD
369804|0|253|7|299.00|272.09|152.44|369804|1909958|999999|2020-02-15|2020-02-19|USD
369804|1|1547|5|255.00|229.50|117.27|369804|1909958|999999|2020-02-15|2020-02-19|USD
369805|0|1418|4|293.00|293.00|134.74|369805|1328806|530|2020-02-15|2020-02-15|USD
369805|1|2106|5|877.50|780.98|403.53|369805|1328806|530|2020-02-15|2020-02-15|USD
369805|2|478|1|679.00|590.73|224.97|369805|1328806|530|2020-02-15|2020-02-15|USD
369805|3|1600|5|57.88|50.93|26.62|369805|1328806|530|2020-02-15|2020-02-15|USD
369806|0|1664|3|8.99|8.00|4.13|369806|878881|340|2020-02-15|2020-02-15|EUR
369806|1|473|1|59.00|59.00|30.08|369806|878881|340|2020-02-15|2020-02-15|EUR
369806|2|658|7|209.00|209.00|69.25|369806|878881|340|2020-02-15|2020-02-15|EUR
369807|0|1627|3|17.99|16.37|8.27|369807|350242|999999|2020-02-15|2020-02-18|CAD
369807|1|1584|1|9.99|8.89|5.09|369807|350242|999999|2020-02-15|2020-02-18|CAD
369807|2|1568|3|280.00|280.00|128.76|369807|350242|999999|2020-02-15|2020-02-18|CAD
369808|0|658|7|209.00|194.37|69.25|369808|350949|74|2020-02-15|2020-02-15|CAD
369808|1|478|2|679.00|617.89|224.97|369808|350949|74|2020-02-15|2020-02-15|CAD
369808|2|2391|2|459.99|427.79|211.53|369808|350949|74|2020-02-15|2020-02-15|CAD
369809|0|2093|2|508.00|508.00|258.99|369809|1989539|440|2020-02-15|2020-02-15|USD
369810|0|130|2|200.00|180.00|101.97|369810|1407479|585|2020-02-15|2020-02-15|USD
369810|1|2058|7|139.99|127.39|71.37|369810|1407479|585|2020-02-15|2020-02-15|USD
369811|0|1492|2|239.00|239.00|109.91|369811|1510881|480|2020-02-15|2020-02-15|USD
369811|1|1015|4|200.00|182.00|66.26|369811|1510881|480|2020-02-15|2020-02-15|USD
369811|2|371|2|599.00|515.14|275.46|369811|1510881|480|2020-02-15|2020-02-15|USD
369812|0|231|2|569.00|569.00|261.66|369812|1964540|999999|2020-02-15|2020-02-17|USD
369812|1|1297|3|25.00|25.00|11.50|369812|1964540|999999|2020-02-15|2020-02-17|USD
369812|2|460|8|299.90|299.90|152.90|369812|1964540|999999|2020-02-15|2020-02-17|USD
369813|0|74|2|37.95|34.91|17.45|369813|1063874|390|2020-02-15|2020-02-15|GBP
369813|1|1342|3|42.00|36.12|13.92|369813|1063874|390|2020-02-15|2020-02-15|GBP
369813|2|1687|3|6.88|6.88|3.16|369813|1063874|390|2020-02-15|2020-02-15|GBP
369814|0|2354|2|109.99|109.99|56.08|369814|862643|999999|2020-02-15|2020-02-16|EUR
369815|0|328|1|259.00|259.00|132.05|369815|879352|340|2020-02-15|2020-02-15|EUR
369815|1|1952|1|899.00|836.07|413.42|369815|879352|340|2020-02-15|2020-02-15|EUR
369815|2|910|2|102.00|92.82|52.00|369815|879352|340|2020-02-15|2020-02-15|EUR
369900|0|609|3|139.00|139.00|70.87|369900|2069926|999999|2020-02-16|2020-02-20|USD
370000|0|1779|4|43.00|43.00|21.92|370000|1419243|999999|2020-02-17|2020-02-21|USD
370000|1|1621|3|12.99|12.99|6.62|370000|1419243|999999|2020-02-17|2020-02-21|USD
370001|0|313|2|269.00|252.86|137.14|370001|106638|60|2020-02-17|2020-02-17|AUD
370002|0|1600|1|57.88|57.88|26.62|370002|1919459|999999|2020-02-17|2020-02-19|USD
370002|1|1624|8|219.00|219.00|72.56|370002|1919459|999999|2020-02-17|2020-02-19|USD
370002|2|141|1|299.99|260.99|152.94|370002|1919459|999999|2020-02-17|2020-02-19|USD
370002|3|1541|6|299.00|263.12|137.50|370002|1919459|999999|2020-02-17|2020-02-19|USD
370003|0|2508|2|4.74|4.74|2.42|370003|2067658|999999|2020-02-17|2020-02-19|USD
370003|1|1441|8|200.00|178.00|91.97|370003|2067658|999999|2020-02-17|2020-02-19|USD
370003|2|1454|6|199.00|183.08|91.51|370003|2067658|999999|2020-02-17|2020-02-19|USD
370003|3|407|6|599.00|599.00|275.46|370003|2067658|999999|2020-02-17|2020-02-19|USD
370003|4|645|1|209.00|209.00|69.25|370003|2067658|999999|2020-02-17|2020-02-19|USD
370003|5|524|1|179.00|179.00|82.32|370003|2067658|999999|2020-02-17|2020-02-19|USD
370004|0|1703|5|5.39|4.85|2.75|370004|1677017|550|2020-02-17|2020-02-17|USD
370005|0|661|7|228.00|228.00|75.54|370005|1443935|999999|2020-02-17|2020-02-19|USD
370005|1|1589|6|9.99|9.29|5.09|370005|1443935|999999|2020-02-17|2020-02-19|USD
370006|0|1730|2|77.68|67.58|35.72|370006|1966384|999999|2020-02-17|2020-02-20|USD
370006|1|1577|2|219.00|190.53|72.56|370006|1966384|999999|2020-02-17|2020-02-20|USD
370006|2|1343|7|31.00|31.00|10.27|370006|1966384|999999|2020-02-17|2020-02-20|USD
370006|3|1511|6|229.00|226.71|105.31|370006|1966384|999999|2020-02-17|2020-02-20|USD
370007|0|167|1|69.00|69.00|35.18|370007|1136523|420|2020-02-17|2020-02-17|GBP
368105|0|1131|4|328.00|295.20|150.84|368105|977455|999999|2020-01-29|2020-02-02|GBP
368105|1|1577|2|219.00|197.10|72.56|368105|977455|999999|2020-01-29|2020-02-02|GBP
368105|2|1591|4|12.66|12.66|5.82|368105|977455|999999|2020-01-29|2020-02-02|GBP
368105|3|101|6|120.00|103.20|55.18|368105|977455|999999|2020-01-29|2020-02-02|GBP
368200|0|1460|6|300.00|258.00|137.96|368200|533654|240|2020-01-30|2020-01-30|EUR
368200|1|1408|9|529.00|465.52|175.27|368200|533654|240|2020-01-30|2020-01-30|EUR
368200|2|457|2|219.95|200.15|112.14|368200|533654|240|2020-01-30|2020-01-30|EUR
368201|0|1324|4|38.99|34.70|17.93|368201|1416516|999999|2020-01-30|2020-02-03|USD
368202|0|2291|1|101.99|94.85|52.00|368202|1065252|400|2020-01-30|2020-01-30|GBP
368203|0|1782|8|43.00|43.00|21.92|368203|127239|999999|2020-01-30|2020-02-02|AUD
368204|0|1591|2|12.66|12.66|5.82|368204|1570630|999999|2020-01-30|2020-01-31|USD
368204|1|1586|1|12.66|11.77|5.82|368204|1570630|999999|2020-01-30|2020-01-31|USD
368204|2|1833|1|1989.00|1989.00|914.67|368204|1570630|999999|2020-01-30|2020-01-31|USD
368204|3|1450|3|308.00|308.00|141.64|368204|1570630|999999|2020-01-30|2020-01-31|USD
368205|0|1466|3|290.00|290.00|133.36|368205|1203101|999999|2020-01-30|2020-02-02|USD
368205|1|2511|3|4.06|4.06|2.07|368205|1203101|999999|2020-01-30|2020-02-02|USD
368205|2|1559|1|299.00|260.13|137.50|368205|1203101|999999|2020-01-30|2020-02-02|USD
368205|3|1558|1|380.00|380.00|125.90|368205|1203101|999999|2020-01-30|2020-02-02|USD
368206|0|1424|3|200.00|176.00|91.97|368206|97724|60|2020-01-30|2020-01-30|AUD
368206|1|429|1|599.90|599.90|275.87|368206|97724|60|2020-01-30|2020-01-30|AUD
368206|2|518|2|869.00|869.00|287.92|368206|97724|60|2020-01-30|2020-01-30|AUD
368206|3|2239|3|339.00|315.27|155.89|368206|97724|60|2020-01-30|2020-01-30|AUD
368300|0|731|7|129.00|116.10|59.32|368300|929298|390|2020-01-31|2020-01-31|GBP
368301|0|1623|9|219.00|199.29|72.56|368301|849706|999999|2020-01-31|2020-02-02|EUR
368301|1|1582|4|17.99|17.99|8.27|368301|849706|999999|2020-01-31|2020-02-02|EUR
368302|0|11|1|59.99|59.99|30.58|368302|467878|999999|2020-01-31|2020-02-03|EUR
368302|2|1425|2|529.00|486.68|175.27|368302|467878|999999|2020-01-31|2020-02-03|EUR
368303|0|1494|2|208.00|193.44|95.65|368303|1987493|560|2020-01-31|2020-01-31|USD
368303|1|857|1|129.00|129.00|59.32|368303|1987493|560|2020-01-31|2020-01-31|USD
368400|0|1575|2|60.99|53.06|28.05|368400|1856577|999999|2020-02-01|2020-02-05|USD
368401|0|395|7|326.00|326.00|166.20|368401|1852628|999999|2020-02-01|2020-02-02|USD
368401|1|1522|5|380.00|345.80|125.90|368401|1852628|999999|2020-02-01|2020-02-02|USD
368401|2|1439|2|301.00|301.00|138.42|368401|1852628|999999|2020-02-01|2020-02-02|USD
368402|0|1236|3|188.00|188.00|95.85|368402|832262|999999|2020-02-01|2020-02-05|EUR
368402|1|1648|6|109.99|109.99|56.08|368402|832262|999999|2020-02-01|2020-02-05|EUR
368402|2|2408|1|299.99|299.99|152.94|368402|832262|999999|2020-02-01|2020-02-05|EUR
368402|3|168|3|129.00|118.68|59.32|368402|832262|999999|2020-02-01|2020-02-05|EUR
368402|4|1561|3|402.00|349.74|133.19|368402|832262|999999|2020-02-01|2020-02-05|EUR
368403|0|1452|1|293.00|293.00|134.74|368403|465680|999999|2020-02-01|2020-02-03|EUR
368403|1|1577|7|219.00|203.67|72.56|368403|465680|999999|2020-02-01|2020-02-03|EUR
368404|0|1392|1|42.99|36.97|14.24|368404|494756|999999|2020-02-01|2020-02-06|EUR
368405|0|2134|1|1650.00|1468.50|546.68|368405|292199|100|2020-02-01|2020-02-01|CAD
368406|0|505|1|619.00|619.00|205.09|368406|1582048|999999|2020-02-01|2020-02-03|USD
368406|1|1601|4|159.99|139.19|73.57|368406|1582048|999999|2020-02-01|2020-02-03|USD
368406|2|613|2|699.00|629.10|321.44|368406|1582048|999999|2020-02-01|2020-02-03|USD
368406|3|54|4|296.00|257.52|98.07|368406|1582048|999999|2020-02-01|2020-02-03|USD
368406|4|1984|3|199.99|199.99|91.97|368406|1582048|999999|2020-02-01|2020-02-03|USD
368406|5|1771|4|34.00|30.94|17.33|368406|1582048|999999|2020-02-01|2020-02-03|USD
368407|0|1796|7|43.00|37.84|21.92|368407|1816552|540|2020-02-01|2020-02-01|USD
368407|1|1588|3|13.89|12.78|6.39|368407|1816552|540|2020-02-01|2020-02-01|USD
368407|2|1696|7|16.99|16.99|5.63|368407|1816552|540|2020-02-01|2020-02-01|USD
368408|0|2516|6|3.35|2.95|1.71|368408|1442568|999999|2020-02-01|2020-02-02|USD
368408|1|1589|1|9.99|9.99|5.09|368408|1442568|999999|2020-02-01|2020-02-02|USD
368600|0|1477|3|267.00|232.29|122.78|368600|1884170|999999|2020-02-03|2020-02-05|USD
368600|1|1812|2|32.00|29.44|16.31|368600|1884170|999999|2020-02-03|2020-02-05|USD
368600|2|1741|3|28.00|28.00|14.28|368600|1884170|999999|2020-02-03|2020-02-05|USD
368601|0|829|2|39.90|35.11|13.22|368601|1376774|670|2020-02-03|2020-02-03|USD
368601|1|1739|2|28.00|26.04|14.28|368601|1376774|670|2020-02-03|2020-02-03|USD
368601|2|1493|1|269.00|247.48|123.70|368601|1376774|670|2020-02-03|2020-02-03|USD
368601|3|1469|2|200.00|200.00|91.97|368601|1376774|670|2020-02-03|2020-02-03|USD
368601|4|1212|4|180.00|174.60|91.77|368601|1376774|670|2020-02-03|2020-02-03|USD
368602|0|1379|2|23.00|20.24|10.58|368602|988152|420|2020-02-03|2020-02-03|GBP
368602|1|1052|1|627.00|545.49|207.74|368602|988152|420|2020-02-03|2020-02-03|GBP
368602|2|1573|3|58.99|58.99|27.13|368602|988152|420|2020-02-03|2020-02-03|GBP
368602|3|60|3|156.00|156.00|79.53|368602|988152|420|2020-02-03|2020-02-03|GBP
368700|0|444|3|919.00|919.00|304.48|368700|1443071|999999|2020-02-04|2020-02-08|USD
368701|0|2162|1|149.00|149.00|75.96|368701|888680|999999|2020-02-04|2020-02-08|EUR
368702|0|524|2|179.00|155.73|82.32|368702|137794|999999|2020-02-04|2020-02-06|AUD
368703|0|1534|1|398.00|382.08|131.87|368703|837092|999999|2020-02-04|2020-02-07|EUR
368703|1|1728|4|79.80|79.80|36.70|368703|837092|999999|2020-02-04|2020-02-07|EUR
368800|0|1005|7|268.00|268.00|88.79|368800|1464329|660|2020-02-05|2020-02-05|USD
368801|0|1689|2|4.98|4.98|2.54|368801|1738178|540|2020-02-05|2020-02-05|USD
368801|1|1638|2|13.89|12.22|6.39|368801|1738178|540|2020-02-05|2020-02-05|USD
368802|0|562|1|109.00|102.46|55.57|368802|353444|999999|2020-02-05|2020-02-08|CAD
368802|1|1455|3|290.00|255.20|133.36|368802|353444|999999|2020-02-05|2020-02-08|CAD
368802|2|1802|1|32.00|28.16|16.31|368802|353444|999999|2020-02-05|2020-02-08|CAD
368802|3|1603|3|109.99|97.89|56.08|368802|353444|999999|2020-02-05|2020-02-08|CAD
368803|0|1627|4|17.99|17.99|8.27|368803|310914|999999|2020-02-05|2020-02-08|CAD
368804|0|1361|6|49.99|49.99|16.56|368804|1853733|610|2020-02-05|2020-02-05|USD
368804|1|546|6|299.00|299.00|99.06|368804|1853733|610|2020-02-05|2020-02-05|USD
368804|2|1583|5|13.89|13.89|6.39|368804|1853733|610|2020-02-05|2020-02-05|USD
368804|3|1663|3|6.89|6.34|3.17|368804|1853733|610|2020-02-05|2020-02-05|USD
368805|0|1182|1|1560.00|1560.00|516.86|368805|200860|90|2020-02-05|2020-02-05|CAD
368900|0|1457|5|189.00|164.43|86.91|368900|1133822|999999|2020-02-06|2020-02-09|GBP
368901|0|1551|6|299.00|266.11|137.50|368901|708425|999999|2020-02-06|2020-02-07|EUR
368901|1|121|1|119.99|107.99|61.17|368901|708425|999999|2020-02-06|2020-02-07|EUR
368901|2|1529|1|255.00|255.00|117.27|368901|708425|999999|2020-02-06|2020-02-07|EUR
368902|0|1791|2|43.00|43.00|21.92|368902|1880727|999999|2020-02-06|2020-02-08|USD
368902|1|1790|4|43.00|38.27|21.92|368902|1880727|999999|2020-02-06|2020-02-08|USD
368902|2|563|7|2295.00|2088.45|760.38|368902|1880727|999999|2020-02-06|2020-02-08|USD
368903|0|1629|1|9.99|9.29|5.09|368903|1973637|999999|2020-02-06|2020-02-07|USD
368904|0|1909|2|3199.99|2911.99|1060.22|368904|1463195|999999|2020-02-06|2020-02-09|USD
368904|1|1358|7|39.99|39.99|18.39|368904|1463195|999999|2020-02-06|2020-02-09|USD
368904|2|1709|2|70.13|70.13|32.25|368904|1463195|999999|2020-02-06|2020-02-09|USD
368904|3|2076|3|139.99|121.79|71.37|368904|1463195|999999|2020-02-06|2020-02-09|USD
368904|4|1634|1|9.99|9.99|5.09|368904|1463195|999999|2020-02-06|2020-02-09|USD
368904|5|1470|6|129.00|112.23|65.77|368904|1463195|999999|2020-02-06|2020-02-09|USD
368904|6|1708|1|70.13|61.71|32.25|368904|1463195|999999|2020-02-06|2020-02-09|USD
368905|0|1223|1|460.00|460.00|234.52|368905|1119425|420|2020-02-06|2020-02-06|GBP
368906|0|1679|4|5.50|5.50|2.80|368906|691404|999999|2020-02-06|2020-02-11|EUR
369000|0|1559|8|299.00|299.00|137.50|369000|79902|999999|2020-02-07|2020-02-12|AUD
369000|1|1554|2|298.00|298.00|137.04|369000|79902|999999|2020-02-07|2020-02-12|AUD
369000|2|365|7|599.00|533.11|275.46|369000|79902|999999|2020-02-07|2020-02-12|AUD
369000|3|865|1|50.99|50.99|23.45|369000|79902|999999|2020-02-07|2020-02-12|AUD
369001|0|173|4|89.90|78.21|45.83|369001|520075|999999|2020-02-07|2020-02-08|EUR
369001|2|681|1|121.00|112.53|55.64|369001|520075|999999|2020-02-07|2020-02-08|EUR
369002|0|1493|6|269.00|250.17|123.70|369002|1270306|999999|2020-02-07|2020-02-13|USD
369002|1|2514|3|129.99|113.09|43.07|369002|1270306|999999|2020-02-07|2020-02-13|USD
369002|2|602|2|999.00|999.00|459.40|369002|1270306|999999|2020-02-07|2020-02-13|USD
369002|3|80|3|40.55|38.12|18.65|369002|1270306|999999|2020-02-07|2020-02-13|USD
369003|0|1254|3|19.99|17.99|10.19|369003|724353|999999|2020-02-07|2020-02-09|EUR
369003|1|1350|7|12.99|11.43|6.62|369003|724353|999999|2020-02-07|2020-02-09|EUR
369003|2|2069|3|179.99|165.59|82.77|369003|724353|999999|2020-02-07|2020-02-09|EUR
369003|3|1572|4|57.99|57.99|26.67|369003|724353|999999|2020-02-07|2020-02-09|EUR
369003|4|1408|3|529.00|523.71|175.27|369003|724353|999999|2020-02-07|2020-02-09|EUR
369003|5|430|1|269.95|269.95|137.63|369003|724353|999999|2020-02-07|2020-02-09|EUR
369003|6|1696|10|16.99|16.99|5.63|369003|724353|999999|2020-02-07|2020-02-09|EUR
369100|0|444|9|919.00|790.34|304.48|369100|805896|999999|2020-02-08|2020-02-11|EUR
369100|1|2500|1|23.72|20.87|12.09|369100|805896|999999|2020-02-08|2020-02-11|EUR
369100|2|458|3|229.90|229.90|117.21|369100|805896|999999|2020-02-08|2020-02-11|EUR
369100|3|1695|1|4.98|4.43|2.54|369100|805896|999999|2020-02-08|2020-02-11|EUR
